	Genome47	Genome50	Genome40	Genome48	Genome14	Genome49	Genome03	Genome73	Genome17	Genome63	Genome13	Genome37	Genome05	Genome85	Genome02	Genome08	Genome01	Genome06	Genome74	Genome82	Genome68	Genome69	Genome59	Genome61	Genome84	Genome65	Genome78	Genome11	Genome41	Genome91	Genome46	Genome45	Genome56	Genome43	Genome92	Genome42	Genome66	Genome24	Genome39	Genome81	Genome38	Genome04	Genome58	Genome53	Genome54	Genome57	Genome72	Genome94	Genome30	Genome36	Genome96	Genome102	Genome64	Genome75	Genome26	Genome18	Genome93	Genome31	Genome22	Genome97	Genome67	Genome89	Genome51	Genome15	Genome87	Genome25	Genome86	Genome34	Genome76	Genome27	Genome19	Genome20	Genome33	Genome09	Genome44	Genome10	Genome99	Genome106	Genome55	Genome32	Genome103	Genome95	Genome88	Genome105	Genome98	Genome23	Genome35	Genome80	Genome100	Genome101	Genome104	Genome12	Genome29	Genome71	Genome16	Genome70	Genome90	Genome07	Genome21	Genome28	Genome79	Genome60	Genome77	Genome62	Genome52	Genome83
Genome89	57.56	55.76	53.11	57.66	53.49	55.56	55.66	53.16	52.48	55.85	53.55	53.53	53.44	52.5	54.84	56.43	55.25	54.2	63.68	63.73	63.97	62.82	64.67	63.75	64.36	64.16	63.59	65.89	65.71	66.35	65.07	67.21	63.87	62.82	64.89	63.21	63.82	66.29	66.84	66.36	65.44	62.35	64.51	62.85	63.15	65.9	62.19	66.97	66.4	61.52	66.32	62.48	66.4	61.59	68.26	64.13	66.86	66.65	63.62	65.73	66.3	0.0	61.85	61.77	68.06	64.66	67.01	64.43	63.49	63.02	64.68	64.84	62.37	62.16	62.25	63.09	62.79	63.41	60.81	64.13	62.23	65.73	64.62	64.13	60.39	61.89	61.97	61.23	61.56	62.44	61.5	63.19	62.27	61.55	60.99	62.52	63.77	66.83	63.33	64.95	63.42	63.44	64.01	64.76	63.52	64.37
Genome51	56.02	53.67	51.83	56.05	52.93	53.89	54.53	52.71	51.99	53.12	52.48	52.66	51.52	52.18	54.32	53.52	54.07	51.45	68.28	69.27	67.28	68.14	68.9	66.75	68.83	69.01	65.74	59.81	60.21	60.29	58.24	60.11	68.23	58.76	59.81	59.03	68.74	60.97	60.39	60.99	59.52	58.85	67.24	79.76	67.63	60.94	59.57	62.38	60.82	59.29	60.76	59.6	60.83	59.09	62.29	59.42	61.73	62.23	59.01	62.61	62.34	61.85	0.0	58.36	61.73	63.52	61.41	63.18	65.08	60.41	61.73	62.17	59.96	57.22	59.3	58.4	59.56	58.69	57.23	60.29	58.62	61.07	60.35	60.47	57.22	59.24	59.41	58.65	58.06	58.6	57.85	58.19	60.55	60.41	61.23	60.4	59.02	59.99	59.61	62.01	66.47	67.82	68.29	68.84	66.32	69.23
Genome15	57.15	54.78	54.53	57.13	54.94	54.61	53.49	54.77	54.97	53.49	55.18	53.96	53.84	53.0	52.79	55.74	53.01	53.32	60.29	59.99	59.65	60.2	60.25	58.98	60.33	60.38	59.06	63.36	64.05	64.09	62.69	63.96	59.71	76.87	63.6	76.47	59.03	61.09	63.97	62.85	62.96	75.1	60.82	58.86	59.69	60.46	61.62	61.56	62.89	74.27	61.52	61.3	61.69	75.88	61.77	60.04	60.79	62.26	60.43	60.88	61.37	61.77	58.36	0.0	61.24	61.51	62.12	61.26	59.46	60.85	59.8	59.83	60.46	61.1	61.73	61.4	61.23	67.85	58.96	61.14	60.89	59.74	60.46	63.53	59.1	59.47	64.1	64.42	60.42	60.31	59.9	62.86	60.14	58.55	60.61	59.77	59.33	62.19	63.61	60.72	58.59	58.82	60.33	60.36	58.74	60.4
Genome87	57.63	55.69	52.74	57.5	53.39	55.27	55.22	54.33	52.62	54.64	53.18	53.58	53.05	52.8	54.78	55.17	55.08	52.75	62.7	63.18	61.98	63.15	63.95	62.19	63.36	63.1	61.74	62.69	62.92	63.31	61.23	63.24	62.75	61.69	61.83	62.03	63.13	65.02	63.94	65.72	62.36	61.48	64.0	61.93	62.44	64.49	61.51	67.41	65.17	62.09	65.05	61.13	64.77	61.19	66.62	62.6	66.68	65.17	62.29	66.65	84.01	68.06	61.73	61.24	0.0	64.3	64.5	64.26	61.99	62.0	62.34	65.32	61.93	60.29	62.59	61.53	61.82	62.37	59.27	62.78	61.0	66.52	62.73	63.39	59.23	62.33	62.59	60.27	60.41	60.44	60.27	61.76	60.76	60.33	60.65	61.55	60.99	63.14	62.77	63.1	61.4	62.52	64.16	63.51	61.06	63.33
Genome25	57.5	55.63	52.46	58.02	52.9	55.26	56.08	54.28	51.21	54.78	52.72	53.38	52.48	52.26	55.69	54.47	54.74	52.22	63.27	63.44	63.51	61.95	63.46	63.2	63.4	63.91	62.98	61.51	61.57	61.95	59.61	62.07	66.11	61.71	60.95	61.62	65.49	64.14	61.92	66.71	61.09	61.82	63.78	64.9	64.82	63.35	62.2	64.51	66.25	62.89	62.11	62.56	62.15	61.89	66.39	61.19	63.93	66.2	60.69	63.85	65.91	64.66	63.52	61.51	64.3	0.0	62.75	79.55	61.72	62.84	65.62	66.46	62.84	60.42	61.02	61.3	62.71	62.38	57.9	64.55	61.62	62.97	60.97	62.98	58.3	60.11	63.79	60.18	60.68	60.82	59.2	60.86	62.75	58.68	60.01	62.9	60.25	62.44	62.15	64.93	62.77	65.23	63.72	62.94	62.45	63.29
Genome86	57.87	55.79	53.63	57.77	53.71	55.01	54.07	53.77	52.93	54.32	53.67	52.87	53.64	53.53	52.21	56.68	53.56	54.47	62.69	62.66	62.52	62.8	62.69	62.11	63.0	63.85	62.22	66.41	66.57	66.72	65.01	67.11	62.02	62.45	66.35	62.65	61.66	64.17	66.81	64.17	66.16	61.96	63.42	61.99	62.07	63.96	61.75	66.01	64.4	61.6	66.93	62.1	66.8	62.24	62.74	64.88	65.73	63.04	64.39	65.17	64.84	67.01	61.41	62.12	64.5	62.75	0.0	61.93	62.03	60.85	63.51	61.96	60.34	61.26	63.63	62.23	62.28	63.03	61.58	62.49	61.24	62.72	68.36	63.37	61.15	62.79	61.74	62.42	61.48	62.99	62.27	63.55	60.75	62.86	61.28	60.7	64.46	65.14	64.34	62.25	61.73	61.51	62.93	62.81	61.76	63.27
Genome34	56.78	55.29	51.99	56.99	52.81	55.1	55.99	53.91	51.44	54.39	52.58	53.07	52.56	52.11	55.92	54.09	54.67	52.48	63.04	62.82	62.47	61.51	62.6	62.19	63.1	63.63	61.9	61.18	60.99	61.09	59.77	61.31	66.19	61.24	60.21	61.31	65.67	63.17	61.47	66.04	60.57	61.4	62.51	64.51	65.07	63.36	62.06	63.78	66.08	62.0	61.12	61.71	61.31	61.61	65.24	60.67	63.27	65.54	60.37	63.84	65.47	64.43	63.18	61.26	64.26	79.55	61.93	0.0	61.31	62.51	66.5	67.28	62.56	59.78	60.1	60.69	62.02	61.28	57.78	63.13	60.5	61.76	60.27	62.39	58.06	60.03	62.91	59.7	59.69	59.98	58.81	60.25	62.92	58.07	59.25	62.48	59.81	61.81	61.19	64.58	63.12	64.61	62.81	62.68	62.2	63.35
Genome76	55.14	53.53	52.02	55.43	52.6	53.53	53.55	52.55	51.27	53.72	52.68	52.58	51.8	52.0	54.39	54.0	53.77	51.9	68.43	68.27	68.24	67.53	68.44	67.89	68.35	68.5	67.77	60.33	60.48	60.75	59.22	61.18	68.69	59.72	59.57	59.92	66.91	61.98	60.31	62.72	60.39	59.25	69.94	66.03	67.65	61.64	59.63	62.74	62.58	59.42	61.39	59.79	61.5	58.98	63.66	60.59	62.72	63.12	60.55	62.03	62.1	63.49	65.08	59.46	61.99	61.72	62.03	61.31	0.0	60.99	60.83	61.6	60.5	58.68	60.21	60.1	59.27	59.42	57.38	62.02	58.65	61.07	60.14	60.75	57.7	59.56	59.3	58.76	58.68	59.27	58.31	59.28	60.38	61.72	62.7	61.15	59.73	60.75	60.31	63.26	67.42	67.34	68.46	68.44	67.24	68.68
Genome27	55.81	53.43	52.49	55.85	52.92	53.37	55.13	52.62	51.15	54.34	53.07	53.48	52.63	52.37	54.87	53.88	54.08	52.36	62.05	61.96	61.69	61.41	62.27	60.93	62.28	62.04	61.52	59.84	60.34	60.66	59.12	60.84	61.03	61.03	59.04	60.99	60.24	62.02	60.55	64.0	58.69	60.99	61.32	60.75	60.96	61.18	60.46	63.67	63.78	60.77	60.88	60.54	60.99	60.03	66.18	60.0	62.98	66.15	59.16	62.52	62.09	63.02	60.41	60.85	62.0	62.84	60.85	62.51	60.99	0.0	60.45	60.55	83.65	60.37	59.61	60.77	60.61	61.11	58.02	70.7	59.56	61.93	59.7	60.94	58.61	58.68	60.65	59.81	59.5	59.98	58.69	59.78	62.91	57.83	58.62	61.01	58.35	61.34	60.43	64.77	60.54	60.75	61.74	62.03	61.24	62.02
Genome19	56.68	54.04	51.65	56.34	52.39	54.28	54.59	52.51	51.03	53.51	52.47	52.54	52.37	51.88	53.38	54.83	53.35	52.8	62.55	62.1	62.18	60.88	62.16	61.71	62.19	62.93	61.73	61.42	62.08	62.62	60.58	62.73	63.89	60.79	60.89	60.52	62.45	71.62	62.61	63.29	61.32	60.51	61.94	62.95	65.57	71.3	59.94	64.13	63.28	59.55	62.93	60.06	63.33	60.22	63.32	65.95	63.99	63.41	65.98	62.56	63.12	64.68	61.73	59.8	62.34	65.62	63.51	66.5	60.83	60.45	0.0	74.41	59.97	60.1	64.35	60.55	60.16	60.65	58.65	61.62	59.94	60.75	62.31	61.93	58.71	63.53	60.62	59.58	59.38	60.18	59.65	61.96	59.79	59.76	59.43	60.47	60.62	62.27	67.34	61.97	62.14	63.03	62.1	61.98	61.76	62.33
Genome20	56.35	54.45	51.69	56.67	52.22	54.11	55.25	53.43	52.2	53.35	52.29	52.71	52.0	51.54	55.93	54.56	53.77	51.97	63.29	62.13	62.24	61.26	63.36	62.27	62.54	63.83	61.65	60.16	60.95	61.25	59.21	61.31	64.59	59.95	60.48	59.94	64.47	69.69	61.47	62.73	60.7	60.24	62.52	63.67	64.33	69.38	60.48	63.99	62.8	61.0	61.43	60.43	61.04	60.48	64.78	64.87	63.4	63.47	64.67	63.8	63.79	64.84	62.17	59.83	65.32	66.46	61.96	67.28	61.6	60.55	74.41	0.0	60.47	59.26	64.38	59.68	60.65	59.84	57.42	60.98	59.78	63.14	61.16	61.4	57.58	63.39	60.94	58.7	58.91	58.99	58.16	61.07	60.56	59.18	59.48	61.18	59.49	61.6	65.43	62.89	62.59	63.7	62.95	62.53	62.57	63.15
Genome33	55.16	53.46	52.28	55.36	52.77	53.67	54.53	52.41	51.8	53.88	52.96	53.17	52.52	52.3	54.0	53.43	53.14	52.1	61.79	61.93	60.88	61.47	61.36	61.4	61.66	61.99	60.78	59.98	60.13	60.53	58.95	60.38	61.16	60.34	58.92	60.72	60.56	60.91	60.9	63.81	59.26	60.75	61.27	61.0	60.52	60.52	60.59	62.11	63.36	60.7	60.73	60.54	60.79	60.31	65.35	59.69	61.54	65.36	58.92	62.98	62.02	62.37	59.96	60.46	61.93	62.84	60.34	62.56	60.5	83.65	59.97	60.47	0.0	59.5	59.35	60.46	59.99	60.85	57.75	69.5	59.12	61.72	59.59	61.08	58.23	58.67	60.7	59.74	59.21	59.87	58.67	59.46	62.8	57.21	58.58	60.51	58.2	60.77	60.42	63.96	60.58	60.81	61.07	61.29	60.6	61.55
Genome09	57.92	57.24	53.13	57.59	53.91	57.08	55.24	53.59	52.98	55.53	54.29	54.45	54.93	52.66	52.58	55.9	52.95	55.8	59.61	58.93	59.4	59.04	59.62	59.04	59.21	59.88	59.17	61.25	61.8	61.42	59.98	61.52	59.16	61.87	60.8	61.75	58.63	61.61	62.06	61.98	61.05	60.73	59.77	58.15	59.15	61.33	64.6	60.35	61.96	60.75	60.92	64.62	60.77	61.11	62.07	60.54	60.3	61.79	60.26	59.25	60.52	62.16	57.22	61.1	60.29	60.42	61.26	59.78	58.68	60.37	60.1	59.26	59.5	0.0	59.24	65.39	64.03	61.85	62.73	61.06	68.66	58.21	60.43	61.37	62.73	58.63	62.78	62.1	67.59	63.71	63.5	60.87	58.87	59.51	58.8	60.65	59.6	62.99	60.93	61.96	58.55	58.51	59.57	59.26	58.53	59.27
Genome44	56.4	54.19	53.44	56.07	54.02	53.86	53.31	53.64	53.34	53.35	53.72	52.83	52.95	52.34	51.87	55.41	52.66	52.89	61.23	60.81	60.1	60.75	61.67	59.71	61.46	61.78	59.8	63.0	63.23	63.33	61.75	63.11	60.51	62.68	62.64	62.01	59.79	66.47	63.11	62.06	62.44	61.26	61.82	60.0	59.95	66.16	60.22	62.4	62.23	61.37	62.06	60.23	62.07	62.05	61.02	66.87	62.05	61.14	66.44	61.89	62.37	62.25	59.3	61.73	62.59	61.02	63.63	60.1	60.21	59.61	64.35	64.38	59.35	59.24	0.0	59.97	59.75	61.97	58.29	60.7	59.13	60.59	61.96	62.46	58.46	76.72	60.71	60.48	58.53	59.4	59.22	61.82	58.91	62.25	60.58	58.98	60.94	62.0	67.87	59.74	59.77	59.77	61.71	61.62	59.72	61.02
Genome10	57.86	57.45	53.67	57.9	54.16	57.58	55.57	53.98	52.79	55.73	53.85	54.41	54.79	53.28	53.22	56.54	53.36	55.66	59.89	60.14	59.6	59.99	60.55	59.29	60.58	60.44	59.22	61.15	61.59	62.01	60.15	62.84	59.96	62.42	61.23	62.31	59.43	61.75	62.53	62.85	61.89	61.69	60.45	58.88	59.52	61.36	72.13	61.2	62.57	61.57	62.05	72.18	62.14	61.89	62.43	60.99	61.18	62.82	60.28	60.37	61.33	63.09	58.4	61.4	61.53	61.3	62.23	60.69	60.1	60.77	60.55	59.68	60.46	65.39	59.97	0.0	66.53	62.32	60.88	61.91	63.7	58.76	60.47	61.88	60.32	59.3	63.81	64.44	63.05	63.69	61.28	60.33	59.71	60.32	58.7	61.89	59.96	64.41	60.72	62.69	58.48	59.01	60.55	60.24	59.24	60.09
Genome99	59.87	57.61	53.37	60.07	53.71	57.75	56.03	54.91	52.56	54.99	53.77	54.57	53.63	53.11	54.68	56.31	52.9	54.58	60.12	59.41	60.02	59.69	60.45	59.35	60.2	60.3	60.17	60.99	61.94	61.73	60.3	62.24	60.94	62.15	60.99	62.07	60.51	60.32	62.86	63.27	61.09	61.58	60.67	59.53	60.27	60.68	67.83	60.83	62.81	62.28	62.45	67.98	62.52	61.9	62.42	60.14	61.01	62.62	59.63	60.69	62.04	62.79	59.56	61.23	61.82	62.71	62.28	62.02	59.27	60.61	60.16	60.65	59.99	64.03	59.75	66.53	0.0	61.77	60.72	62.03	66.56	59.12	60.58	61.55	60.48	58.5	64.17	64.54	64.24	64.56	61.3	60.6	59.56	59.21	58.38	63.34	59.38	62.88	60.49	63.13	59.23	60.55	61.6	60.03	58.7	60.27
Genome106	57.91	55.54	54.65	57.72	54.52	55.14	53.91	54.07	54.51	53.96	54.75	54.04	54.3	52.56	52.26	57.04	53.16	54.85	60.41	60.13	59.88	60.26	60.72	59.28	60.65	61.13	59.51	63.73	64.34	64.21	62.67	64.69	59.96	68.29	63.85	68.04	59.45	61.84	64.4	64.48	63.62	67.27	61.01	59.63	59.55	61.7	61.58	62.37	64.27	66.94	62.65	62.26	62.61	67.85	62.56	61.41	61.62	63.1	61.24	61.67	62.47	63.41	58.69	67.85	62.37	62.38	63.03	61.28	59.42	61.11	60.65	59.84	60.85	61.85	61.97	62.32	61.77	0.0	59.31	61.69	61.46	59.97	61.54	63.77	60.1	60.19	65.17	62.98	61.14	61.35	61.08	62.71	60.35	59.49	59.5	59.92	60.52	62.88	63.37	61.36	58.87	59.47	60.42	60.56	58.86	60.19
Genome55	57.55	54.89	53.01	57.45	53.38	54.7	53.84	52.7	52.11	53.9	53.12	53.01	53.3	52.84	52.17	56.57	52.67	54.01	58.5	58.15	58.01	58.18	58.61	57.75	58.48	59.14	57.55	59.72	59.52	60.2	58.43	60.36	57.76	59.82	59.13	59.08	57.26	59.7	59.98	59.89	59.04	59.3	59.29	57.37	57.73	59.77	59.5	59.73	59.88	58.98	59.93	59.76	59.62	59.19	59.43	59.26	59.04	59.35	58.97	58.61	59.15	60.81	57.23	58.96	59.27	57.9	61.58	57.78	57.38	58.02	58.65	57.42	57.75	62.73	58.29	60.88	60.72	59.31	0.0	59.2	62.48	57.57	60.44	59.89	72.48	57.44	58.3	59.8	61.88	61.0	69.01	59.27	57.17	57.94	57.39	59.85	57.74	60.29	59.45	59.43	57.31	57.6	58.38	58.33	57.12	58.5
Genome32	57.01	54.9	52.56	56.82	53.34	54.95	55.3	52.77	51.64	56.18	53.66	53.71	53.16	52.1	54.15	55.1	54.8	53.85	61.62	61.49	61.42	61.58	62.32	62.12	62.02	61.7	62.48	61.15	61.85	61.69	60.14	61.66	60.86	61.98	60.95	61.47	60.52	63.47	61.68	66.14	61.18	61.21	62.79	60.48	60.74	62.74	62.1	64.51	66.04	61.14	62.89	62.29	62.49	60.94	66.2	60.95	63.88	66.09	60.38	62.48	63.87	64.13	60.29	61.14	62.78	64.55	62.49	63.13	62.02	70.7	61.62	60.98	69.5	61.06	60.7	61.91	62.03	61.69	59.2	0.0	61.03	63.11	61.09	61.92	59.17	59.53	61.9	60.6	60.97	61.67	60.07	60.97	62.86	59.11	59.0	60.84	60.03	61.99	61.24	65.83	60.53	60.56	61.97	61.82	60.8	61.89
Genome103	59.55	58.05	53.28	60.07	53.81	57.54	56.13	55.11	52.62	54.73	54.39	55.26	53.78	52.62	54.29	55.9	53.16	55.15	58.9	58.42	58.55	58.35	59.64	58.31	58.79	59.39	58.46	61.15	61.11	61.11	59.86	61.4	60.18	61.48	60.21	61.49	59.66	60.43	61.12	61.35	60.6	60.64	59.5	58.8	59.21	60.45	64.04	60.31	61.35	61.54	61.13	63.7	60.98	61.15	61.16	59.5	60.68	61.26	59.15	59.95	61.32	62.23	58.62	60.89	61.0	61.62	61.24	60.5	58.65	59.56	59.94	59.78	59.12	68.66	59.13	63.7	66.56	61.46	62.48	61.03	0.0	58.24	59.77	61.18	62.59	57.88	63.78	61.83	67.66	63.55	63.5	60.54	58.51	58.29	57.84	61.8	58.86	62.2	60.22	61.93	57.92	59.47	60.48	59.07	57.25	58.72
Genome95	54.89	53.05	51.68	54.81	52.51	53.03	54.16	52.06	51.85	54.93	52.57	52.84	51.77	51.69	54.69	53.09	54.41	51.69	63.61	63.42	62.01	62.89	63.9	62.09	63.85	63.91	62.8	60.83	61.21	60.86	59.2	61.43	61.16	59.9	60.29	60.14	61.45	63.7	61.69	62.81	60.29	60.09	63.3	61.8	60.41	62.41	58.98	72.38	62.56	59.48	64.94	59.14	65.19	59.4	65.86	60.62	70.28	63.38	60.41	70.5	66.26	65.73	61.07	59.74	66.52	62.97	62.72	61.76	61.07	61.93	60.75	63.14	61.72	58.21	60.59	58.76	59.12	59.97	57.57	63.11	58.24	0.0	61.14	61.34	57.51	60.75	59.11	58.3	57.51	58.5	58.07	59.14	61.69	58.43	59.52	60.18	59.59	61.68	60.51	62.43	61.83	61.6	62.72	63.16	61.84	63.69
Genome88	57.34	54.35	52.87	56.76	53.4	53.97	53.32	52.57	51.87	53.31	52.67	52.27	52.67	52.06	51.63	56.56	52.86	53.9	61.48	61.27	61.4	61.2	61.27	60.94	61.92	62.31	60.44	64.83	65.06	65.48	63.96	66.19	60.61	61.49	64.06	60.93	60.67	63.39	65.42	62.99	64.5	60.89	62.3	60.28	60.69	63.44	60.17	64.05	62.77	60.35	64.78	60.18	64.59	60.57	61.7	63.07	63.42	61.98	62.78	63.21	62.97	64.62	60.35	60.46	62.73	60.97	68.36	60.27	60.14	59.7	62.31	61.16	59.59	60.43	61.96	60.47	60.58	61.54	60.44	61.09	59.77	61.14	0.0	61.91	60.37	61.29	59.84	61.06	59.89	61.27	60.5	61.68	59.58	61.46	59.91	59.15	62.67	64.16	62.96	60.8	60.47	60.94	61.4	61.25	60.76	61.34
Genome105	57.44	55.19	53.77	57.67	54.47	55.15	54.64	54.41	53.6	54.49	54.79	53.88	53.28	52.55	52.82	56.39	52.94	53.82	62.15	61.71	60.65	61.61	62.05	60.87	61.75	62.17	60.69	63.77	64.06	63.79	62.47	63.76	60.83	64.46	63.59	63.94	60.26	63.09	63.94	64.44	62.95	63.52	62.15	60.73	60.74	62.87	61.44	62.79	64.51	63.89	62.57	61.54	62.4	63.87	63.18	62.3	62.46	63.63	61.8	62.27	63.19	64.13	60.47	63.53	63.39	62.98	63.37	62.39	60.75	60.94	61.93	61.4	61.08	61.37	62.46	61.88	61.55	63.77	59.89	61.92	61.18	61.34	61.91	0.0	59.65	61.37	62.29	61.8	60.69	60.6	60.68	62.78	60.31	60.57	61.04	60.48	60.58	62.97	63.69	61.39	60.24	60.32	62.44	61.94	60.28	61.46
Genome98	57.58	54.86	52.8	57.13	53.08	54.75	53.72	53.24	51.93	53.69	53.43	53.04	52.93	52.81	52.14	56.45	52.4	54.4	58.53	58.16	58.47	58.42	58.63	57.94	58.43	59.39	57.81	60.26	60.13	60.45	58.78	60.3	57.81	59.86	59.08	59.35	57.23	59.51	59.86	60.66	59.27	59.43	59.01	57.62	57.97	59.34	59.84	59.3	60.61	59.24	60.2	59.95	59.7	59.12	59.32	58.83	58.89	59.55	58.67	58.46	59.4	60.39	57.22	59.1	59.23	58.3	61.15	58.06	57.7	58.61	58.71	57.58	58.23	62.73	58.46	60.32	60.48	60.1	72.48	59.17	62.59	57.51	60.37	59.65	0.0	57.58	59.63	60.24	62.14	60.85	67.85	59.15	57.33	57.96	58.05	60.2	57.71	60.31	59.87	59.44	57.12	57.49	58.71	58.56	57.64	58.1
Genome23	55.53	53.33	52.21	55.43	52.52	52.57	52.33	52.3	51.44	52.17	52.26	52.34	51.7	51.3	51.72	53.68	52.58	51.99	60.78	60.99	59.82	61.02	62.09	59.63	61.44	61.75	59.4	60.4	60.89	61.47	60.1	61.89	59.42	60.16	60.13	60.13	58.85	65.59	61.41	61.95	60.24	59.61	60.81	59.23	59.9	65.38	58.55	62.09	61.28	58.49	61.49	58.63	61.39	59.4	61.32	67.1	61.57	60.48	66.93	61.74	61.73	61.89	59.24	59.47	62.33	60.11	62.79	60.03	59.56	58.68	63.53	63.39	58.67	58.63	76.72	59.3	58.5	60.19	57.44	59.53	57.88	60.75	61.29	61.37	57.58	0.0	58.6	58.7	57.83	58.78	57.94	60.63	58.34	63.0	59.62	58.12	60.57	61.3	65.61	59.7	59.27	59.44	61.39	61.14	59.35	61.41
Genome35	58.1	57.15	53.7	58.87	53.84	57.95	55.69	55.65	52.58	54.37	54.33	56.14	55.02	52.89	54.15	54.91	53.01	54.32	60.25	59.86	59.15	59.38	60.29	59.5	60.15	59.97	59.38	62.38	61.82	61.36	59.78	61.0	61.53	64.67	62.38	64.7	60.49	61.29	61.4	64.38	61.57	64.4	60.25	59.7	60.02	61.02	65.02	61.4	63.98	65.66	61.48	64.82	61.81	65.39	62.47	60.28	61.16	63.06	59.86	61.33	63.33	61.97	59.41	64.1	62.59	63.79	61.74	62.91	59.3	60.65	60.62	60.94	60.7	62.78	60.71	63.81	64.17	65.17	58.3	61.9	63.78	59.11	59.84	62.29	59.63	58.6	0.0	61.32	62.17	60.92	59.29	60.69	60.83	59.04	58.97	61.67	58.88	62.85	61.0	62.38	59.24	60.13	61.59	59.58	59.23	59.55
Genome80	58.58	55.48	53.87	58.54	54.52	55.05	54.17	55.08	54.33	54.15	55.08	53.48	53.11	52.93	52.69	56.91	52.89	54.1	60.02	59.84	59.24	59.62	59.95	59.23	60.25	59.91	59.2	62.72	63.08	63.04	61.41	62.62	59.36	64.38	62.76	64.02	59.15	59.79	63.39	61.71	61.93	64.19	60.33	59.56	59.1	60.1	64.81	60.88	61.61	63.73	61.23	65.13	60.99	63.96	61.31	59.75	60.3	61.64	59.26	60.21	60.55	61.23	58.65	64.42	60.27	60.18	62.42	59.7	58.76	59.81	59.58	58.7	59.74	62.1	60.48	64.44	64.54	62.98	59.8	60.6	61.83	58.3	61.06	61.8	60.24	58.7	61.32	0.0	61.6	62.25	60.51	61.3	59.11	59.07	60.09	61.0	58.38	61.18	63.13	61.45	59.07	59.21	60.23	59.6	58.82	60.06
Genome100	59.33	57.55	53.12	59.31	53.53	57.25	56.75	54.3	52.61	55.72	54.1	54.0	54.03	52.72	53.73	56.31	53.11	55.14	58.91	58.82	58.97	58.59	59.0	58.02	59.31	59.12	58.48	60.41	60.84	60.97	59.57	61.17	59.81	61.54	59.73	60.84	58.67	60.85	61.16	61.34	60.09	60.88	59.76	58.46	58.92	60.05	63.79	60.06	61.46	61.8	60.64	64.03	60.69	60.78	60.36	59.0	60.29	60.75	59.1	59.82	60.7	61.56	58.06	60.42	60.41	60.68	61.48	59.69	58.68	59.5	59.38	58.91	59.21	67.59	58.53	63.05	64.24	61.14	61.88	60.97	67.66	57.51	59.89	60.69	62.14	57.83	62.17	61.6	0.0	63.03	62.95	60.36	58.43	57.78	57.35	61.31	58.61	61.62	59.4	61.13	58.19	58.45	59.8	58.71	57.99	59.06
Genome101	57.24	56.22	52.82	57.4	53.51	55.93	55.02	53.1	52.01	55.35	53.43	53.07	53.57	52.55	52.33	56.09	53.19	55.0	59.85	59.52	59.39	59.71	59.85	58.94	60.29	60.86	59.34	61.64	61.91	62.67	60.74	62.46	59.42	60.99	61.29	60.84	58.25	60.43	62.27	63.08	61.47	59.54	60.25	59.02	59.5	60.26	64.16	61.51	63.01	59.86	66.35	64.61	66.04	60.45	62.28	60.79	61.44	62.48	60.09	60.96	60.96	62.44	58.6	60.31	60.44	60.82	62.99	59.98	59.27	59.98	60.18	58.99	59.87	63.71	59.4	63.69	64.56	61.35	61.0	61.67	63.55	58.5	61.27	60.6	60.85	58.78	60.92	62.25	63.03	0.0	61.46	60.21	59.86	59.86	57.51	60.82	61.31	61.98	60.43	62.54	58.85	59.03	59.95	59.81	59.0	60.26
Genome104	58.09	55.66	53.41	57.82	54.01	55.26	54.39	53.51	52.4	54.33	53.91	53.41	53.11	52.98	52.0	56.89	53.24	54.7	59.26	59.13	58.94	58.93	59.36	58.45	58.97	59.75	58.51	60.69	60.95	61.18	59.9	61.77	58.42	60.48	60.62	60.1	58.42	60.47	61.04	61.11	60.86	60.28	59.85	58.26	58.76	60.42	60.37	60.36	61.11	59.99	60.79	60.69	60.75	59.97	59.82	59.76	59.65	60.05	59.24	59.45	60.39	61.5	57.85	59.9	60.27	59.2	62.27	58.81	58.31	58.69	59.65	58.16	58.67	63.5	59.22	61.28	61.3	61.08	69.01	60.07	63.5	58.07	60.5	60.68	67.85	57.94	59.29	60.51	62.95	61.46	0.0	60.3	58.45	58.73	57.98	60.66	58.65	61.16	60.53	60.46	57.72	58.49	59.09	59.0	57.78	59.27
Genome12	57.22	54.15	52.43	56.81	52.75	53.87	52.63	52.62	54.24	53.18	53.07	52.06	52.01	50.92	51.34	55.71	51.82	52.91	60.22	60.11	59.84	59.85	60.63	59.26	60.8	60.76	59.1	64.92	65.44	63.99	63.49	64.07	59.43	64.03	64.49	63.26	59.18	63.12	64.52	62.32	63.37	62.8	60.65	59.0	59.37	62.78	60.56	61.97	62.33	62.23	62.73	60.71	62.52	63.23	61.52	62.18	62.09	61.7	61.64	61.34	62.37	63.19	58.19	62.86	61.76	60.86	63.55	60.25	59.28	59.78	61.96	61.07	59.46	60.87	61.82	60.33	60.6	62.71	59.27	60.97	60.54	59.14	61.68	62.78	59.15	60.63	60.69	61.3	60.36	60.21	60.3	0.0	59.4	59.16	59.64	59.42	59.4	62.53	63.85	59.98	58.67	59.36	59.76	60.08	59.39	59.94
