	Genome59	Genome77	Genome62	Genome69	Genome74	Genome82	Genome65	Genome83	Genome84	Genome78	Genome79	Genome52	Genome61	Genome68	Genome54	Genome56	Genome60	Genome66	Genome51	Genome53	Genome58	Genome76	Genome45	Genome11	Genome46	Genome41	Genome91	Genome39	Genome38	Genome92	Genome04	Genome36	Genome15	Genome75	Genome42	Genome43	Genome104	Genome55	Genome98	Genome10	Genome72	Genome102	Genome70	Genome80	Genome101	Genome99	Genome100	Genome09	Genome103	Genome64	Genome96	Genome67	Genome87	Genome95	Genome93	Genome94	Genome97	Genome86	Genome88	Genome07	Genome89	Genome35	Genome106	Genome12	Genome105	Genome30	Genome81	Genome25	Genome34	Genome28	Genome26	Genome31	Genome29	Genome32	Genome27	Genome33	Genome24	Genome57	Genome19	Genome20	Genome18	Genome22	Genome21	Genome23	Genome44	Genome90	Genome16	Genome71	Genome08	Genome47	Genome48	Genome17	Genome73	Genome14	Genome40	Genome13	Genome37	Genome85	Genome01	Genome02	Genome03	Genome63	Genome05	Genome06	Genome49	Genome50
Genome35	60.29	61.59	59.58	59.38	60.25	59.86	59.97	59.55	60.15	59.38	59.24	59.23	59.5	59.15	60.02	61.53	60.13	60.49	59.41	59.7	60.25	59.3	61.0	62.38	59.78	61.82	61.36	61.4	61.57	62.38	64.4	65.66	64.1	65.39	64.7	64.67	59.29	58.3	59.63	63.81	65.02	64.82	61.67	61.32	60.92	64.17	62.17	62.78	63.78	61.81	61.48	63.33	62.59	59.11	61.16	61.4	61.33	61.74	59.84	62.85	61.97	100.0	65.17	60.69	62.29	63.98	64.38	63.79	62.91	62.38	62.47	63.06	60.83	61.9	60.65	60.7	61.29	61.02	60.62	60.94	60.28	59.86	61.0	58.6	60.71	58.88	58.97	59.04	54.91	58.1	58.87	52.58	55.65	53.84	53.7	54.33	56.14	52.89	53.01	54.15	55.69	54.37	55.02	54.32	57.95	57.15
Genome106	60.72	60.42	60.56	60.26	60.41	60.13	61.13	60.19	60.65	59.51	58.87	58.86	59.28	59.88	59.55	59.96	59.47	59.45	58.69	59.63	61.01	59.42	64.69	63.73	62.67	64.34	64.21	64.4	63.62	63.85	67.27	66.94	67.85	67.85	68.04	68.29	61.08	59.31	60.1	62.32	61.58	62.26	59.92	62.98	61.35	61.77	61.14	61.85	61.46	62.61	62.65	62.47	62.37	59.97	61.62	62.37	61.67	63.03	61.54	62.88	63.41	65.17	100.0	62.71	63.77	64.27	64.48	62.38	61.28	61.36	62.56	63.1	60.35	61.69	61.11	60.85	61.84	61.7	60.65	59.84	61.41	61.24	63.37	60.19	61.97	60.52	59.5	59.49	57.04	57.91	57.72	54.51	54.07	54.52	54.65	54.75	54.04	52.56	53.16	52.26	53.91	53.96	54.3	54.85	55.14	55.54
Genome12	60.63	59.76	60.08	59.85	60.22	60.11	60.76	59.94	60.8	59.1	58.67	59.39	59.26	59.84	59.37	59.43	59.36	59.18	58.19	59.0	60.65	59.28	64.07	64.92	63.49	65.44	63.99	64.52	63.37	64.49	62.8	62.23	62.86	63.23	63.26	64.03	60.3	59.27	59.15	60.33	60.56	60.71	59.42	61.3	60.21	60.6	60.36	60.87	60.54	62.52	62.73	62.37	61.76	59.14	62.09	61.97	61.34	63.55	61.68	62.53	63.19	60.69	62.71	100.0	62.78	62.33	62.32	60.86	60.25	59.98	61.52	61.7	59.4	60.97	59.78	59.46	63.12	62.78	61.96	61.07	62.18	61.64	63.85	60.63	61.82	59.4	59.64	59.16	55.71	57.22	56.81	54.24	52.62	52.75	52.43	53.07	52.06	50.92	51.82	51.34	52.63	53.18	52.01	52.91	53.87	54.15
Genome105	62.05	62.44	61.94	61.61	62.15	61.71	62.17	61.46	61.75	60.69	60.24	60.28	60.87	60.65	60.74	60.83	60.32	60.26	60.47	60.73	62.15	60.75	63.76	63.77	62.47	64.06	63.79	63.94	62.95	63.59	63.52	63.89	63.53	63.87	63.94	64.46	60.68	59.89	59.65	61.88	61.44	61.54	60.48	61.8	60.6	61.55	60.69	61.37	61.18	62.4	62.57	63.19	63.39	61.34	62.46	62.79	62.27	63.37	61.91	62.97	64.13	62.29	63.77	62.78	100.0	64.51	64.44	62.98	62.39	61.39	63.18	63.63	60.31	61.92	60.94	61.08	63.09	62.87	61.93	61.4	62.3	61.8	63.69	61.37	62.46	60.58	61.04	60.57	56.39	57.44	57.67	53.6	54.41	54.47	53.77	54.79	53.88	52.55	52.94	52.82	54.64	54.49	53.28	53.82	55.15	55.19
Genome30	63.76	63.54	63.45	62.1	63.18	62.75	63.79	63.57	63.29	61.82	62.07	61.75	62.16	62.39	62.48	62.49	62.55	61.97	60.82	61.64	63.16	62.58	63.7	62.8	61.97	63.14	63.53	63.85	63.15	62.43	63.27	62.7	62.89	62.93	63.17	63.21	61.11	59.88	60.61	62.57	62.22	62.64	61.84	61.61	63.01	62.81	61.46	61.96	61.35	64.85	64.72	65.72	65.17	62.56	64.88	65.3	64.52	64.4	62.77	63.79	66.4	63.98	64.27	62.33	64.51	100.0	97.13	66.25	66.08	64.96	67.12	67.59	63.68	66.04	63.78	63.36	64.42	64.3	63.28	62.8	63.09	62.64	62.95	61.28	62.23	61.99	59.98	60.62	56.08	57.56	57.29	51.97	53.03	53.31	52.66	53.38	53.42	52.67	53.6	53.69	54.77	54.85	53.48	53.87	54.84	54.94
Genome81	64.31	63.41	63.6	62.81	62.89	62.63	63.82	63.89	63.78	61.81	62.05	61.56	62.67	62.67	62.0	62.51	62.18	62.09	60.99	61.72	63.52	62.72	63.87	62.99	62.03	63.35	63.47	63.67	62.9	62.09	63.08	62.51	62.85	62.91	63.3	63.33	61.11	59.89	60.66	62.85	62.68	62.85	61.95	61.71	63.08	63.27	61.34	61.98	61.35	64.86	64.66	65.91	65.72	62.81	65.0	65.85	64.72	64.17	62.99	63.88	66.36	64.38	64.48	62.32	64.44	97.13	100.0	66.71	66.04	65.48	67.07	67.76	63.76	66.14	64.0	63.81	64.39	64.25	63.29	62.73	62.92	62.38	63.12	61.95	62.06	61.73	60.32	60.69	55.86	57.63	57.36	52.42	53.07	53.34	52.68	53.43	54.0	53.21	53.79	53.6	54.63	55.18	53.57	53.63	55.18	54.99
Genome25	63.46	63.72	62.94	61.95	63.27	63.44	63.91	63.29	63.4	62.98	62.77	62.45	63.2	63.51	64.82	66.11	65.23	65.49	63.52	64.9	63.78	61.72	62.07	61.51	59.61	61.57	61.95	61.92	61.09	60.95	61.82	62.89	61.51	61.89	61.62	61.71	59.2	57.9	58.3	61.3	62.2	62.56	62.9	60.18	60.82	62.71	60.68	60.42	61.62	62.15	62.11	65.91	64.3	62.97	63.93	64.51	63.85	62.75	60.97	62.44	64.66	63.79	62.38	60.86	62.98	66.25	66.71	100.0	79.55	64.93	66.39	66.2	62.75	64.55	62.84	62.84	64.14	63.35	65.62	66.46	61.19	60.69	62.15	60.11	61.02	60.25	60.01	58.68	54.47	57.5	58.02	51.21	54.28	52.9	52.46	52.72	53.38	52.26	54.74	55.69	56.08	54.78	52.48	52.22	55.26	55.63
Genome34	62.6	62.81	62.68	61.51	63.04	62.82	63.63	63.35	63.1	61.9	63.12	62.2	62.19	62.47	65.07	66.19	64.61	65.67	63.18	64.51	62.51	61.31	61.31	61.18	59.77	60.99	61.09	61.47	60.57	60.21	61.4	62.0	61.26	61.61	61.31	61.24	58.81	57.78	58.06	60.69	62.06	61.71	62.48	59.7	59.98	62.02	59.69	59.78	60.5	61.31	61.12	65.47	64.26	61.76	63.27	63.78	63.84	61.93	60.27	61.81	64.43	62.91	61.28	60.25	62.39	66.08	66.04	79.55	100.0	64.58	65.24	65.54	62.92	63.13	62.51	62.56	63.17	63.36	66.5	67.28	60.67	60.37	61.19	60.03	60.1	59.81	59.25	58.07	54.09	56.78	56.99	51.44	53.91	52.81	51.99	52.58	53.07	52.11	54.67	55.92	55.99	54.39	52.56	52.48	55.1	55.29
Genome28	64.13	64.25	63.28	62.23	62.54	63.06	63.22	63.74	63.28	62.24	63.14	62.22	62.76	63.52	62.37	63.32	62.53	62.63	62.01	62.85	62.65	63.26	61.47	61.05	59.5	61.38	61.71	62.03	60.77	60.53	61.08	61.18	60.72	61.03	61.19	61.54	60.46	59.43	59.44	62.69	63.01	63.8	63.73	61.45	62.54	63.13	61.13	61.96	61.93	61.7	61.91	63.38	63.1	62.43	64.06	63.84	63.24	62.25	60.8	62.19	64.95	62.38	61.36	59.98	61.39	64.96	65.48	64.93	64.58	100.0	67.8	67.23	63.63	65.83	64.77	63.96	63.34	62.79	61.97	62.89	60.48	59.92	61.06	59.7	59.74	59.78	59.45	58.7	55.29	57.54	57.6	52.36	53.11	53.33	52.8	53.39	53.6	52.48	55.52	55.52	55.65	55.29	53.21	53.41	55.35	55.29
Genome26	65.65	64.25	64.73	63.2	63.88	64.23	64.22	65.09	64.32	63.09	63.48	63.66	63.84	64.18	63.05	63.6	63.52	62.84	62.29	63.12	63.97	63.66	62.5	61.75	60.8	62.46	62.17	62.64	61.6	61.4	62.49	61.85	61.77	61.49	62.63	62.57	59.82	59.43	59.32	62.43	62.89	63.36	63.01	61.31	62.28	62.42	60.36	62.07	61.16	63.61	63.32	65.14	66.62	65.86	65.65	65.53	65.07	62.74	61.7	63.06	68.26	62.47	62.56	61.52	63.18	67.12	67.07	66.39	65.24	67.8	100.0	86.69	64.12	66.2	66.18	65.35	64.98	64.24	63.32	64.78	62.38	61.33	62.56	61.32	61.02	60.52	60.16	59.18	54.59	56.9	56.94	52.11	52.81	52.95	52.43	53.43	53.8	52.43	55.4	55.59	56.05	55.16	52.93	53.36	54.73	54.85
Genome31	63.89	63.57	63.91	62.29	64.17	63.47	63.62	64.51	64.12	63.06	62.63	62.75	63.45	63.16	62.77	63.28	63.08	63.34	62.23	62.86	63.44	63.12	62.86	62.27	60.93	62.8	62.65	62.81	62.04	61.66	62.29	62.6	62.26	62.26	62.66	62.81	60.05	59.35	59.55	62.82	63.17	63.42	62.6	61.64	62.48	62.62	60.75	61.79	61.26	63.58	63.36	65.54	65.17	63.38	64.99	65.52	64.84	63.04	61.98	62.9	66.65	63.06	63.1	61.7	63.63	67.59	67.76	66.2	65.54	67.23	86.69	100.0	63.71	66.09	66.15	65.36	64.49	63.96	63.41	63.47	62.01	61.51	62.46	60.48	61.14	61.07	59.88	59.56	55.28	56.59	56.68	52.08	53.22	53.43	52.86	53.4	53.81	52.85	54.67	55.51	56.12	55.38	53.23	53.37	54.67	55.1
Genome29	61.42	61.41	62.0	60.78	61.96	62.29	61.46	61.96	61.91	60.19	61.13	61.12	60.62	60.9	60.38	61.4	60.82	60.69	60.55	61.21	60.42	60.38	59.92	60.08	58.38	60.38	60.14	60.16	59.22	60.0	60.51	59.93	60.14	59.61	60.27	60.31	58.45	57.17	57.33	59.71	59.78	60.55	60.44	59.11	59.86	59.56	58.43	58.87	58.51	60.62	60.81	61.93	60.76	61.69	62.17	62.54	63.02	60.75	59.58	60.27	62.27	60.83	60.35	59.4	60.31	63.68	63.76	62.75	62.92	63.63	64.12	63.71	100.0	62.86	62.91	62.8	60.96	60.13	59.79	60.56	58.81	58.51	59.04	58.34	58.91	58.23	57.81	56.96	54.32	55.79	55.88	51.63	52.49	52.43	52.0	52.87	52.94	52.23	54.18	53.89	54.51	54.29	52.98	52.55	53.65	53.55
Genome32	62.32	61.97	61.82	61.58	61.62	61.49	61.7	61.89	62.02	62.48	60.53	60.8	62.12	61.42	60.74	60.86	60.56	60.52	60.29	60.48	62.79	62.02	61.66	61.15	60.14	61.85	61.69	61.68	61.18	60.95	61.21	61.14	61.14	60.94	61.47	61.98	60.07	59.2	59.17	61.91	62.1	62.29	60.84	60.6	61.67	62.03	60.97	61.06	61.03	62.49	62.89	63.87	62.78	63.11	63.88	64.51	62.48	62.49	61.09	61.99	64.13	61.9	61.69	60.97	61.92	66.04	66.14	64.55	63.13	65.83	66.2	66.09	62.86	100.0	70.7	69.5	63.47	62.74	61.62	60.98	60.95	60.38	61.24	59.53	60.7	60.03	59.0	59.11	55.1	57.01	56.82	51.64	52.77	53.34	52.56	53.66	53.71	52.1	54.8	54.15	55.3	56.18	53.16	53.85	54.95	54.9
Genome27	62.27	61.74	62.03	61.41	62.05	61.96	62.04	62.02	62.28	61.52	60.54	61.24	60.93	61.69	60.96	61.03	60.75	60.24	60.41	60.75	61.32	60.99	60.84	59.84	59.12	60.34	60.66	60.55	58.69	59.04	60.99	60.77	60.85	60.03	60.99	61.03	58.69	58.02	58.61	60.77	60.46	60.54	61.01	59.81	59.98	60.61	59.5	60.37	59.56	60.99	60.88	62.09	62.0	61.93	62.98	63.67	62.52	60.85	59.7	61.34	63.02	60.65	61.11	59.78	60.94	63.78	64.0	62.84	62.51	64.77	66.18	66.15	62.91	70.7	100.0	83.65	62.02	61.18	60.45	60.55	60.0	59.16	60.43	58.68	59.61	58.35	58.62	57.83	53.88	55.81	55.85	51.15	52.62	52.92	52.49	53.07	53.48	52.37	54.08	54.87	55.13	54.34	52.63	52.36	53.37	53.43
Genome33	61.36	61.07	61.29	61.47	61.79	61.93	61.99	61.55	61.66	60.78	60.58	60.6	61.4	60.88	60.52	61.16	60.81	60.56	59.96	61.0	61.27	60.5	60.38	59.98	58.95	60.13	60.53	60.9	59.26	58.92	60.75	60.7	60.46	60.31	60.72	60.34	58.67	57.75	58.23	60.46	60.59	60.54	60.51	59.74	59.87	59.99	59.21	59.5	59.12	60.79	60.73	62.02	61.93	61.72	61.54	62.11	62.98	60.34	59.59	60.77	62.37	60.7	60.85	59.46	61.08	63.36	63.81	62.84	62.56	63.96	65.35	65.36	62.8	69.5	83.65	100.0	60.91	60.52	59.97	60.47	59.69	58.92	60.42	58.67	59.35	58.2	58.58	57.21	53.43	55.16	55.36	51.8	52.41	52.77	52.28	52.96	53.17	52.3	53.14	54.0	54.53	53.88	52.52	52.1	53.67	53.46
Genome24	64.68	63.62	63.29	62.47	63.04	62.91	63.34	63.55	63.44	63.2	61.6	61.68	62.9	62.85	61.95	62.24	61.95	61.9	60.97	61.9	64.58	61.98	63.47	62.48	61.8	63.02	63.39	63.39	62.44	61.93	61.17	60.97	61.09	61.1	61.75	61.75	60.47	59.7	59.51	61.75	60.63	60.96	61.04	59.79	60.43	60.32	60.85	61.61	60.43	63.19	63.59	65.43	65.02	63.7	65.13	65.59	64.16	64.17	63.39	63.37	66.29	61.29	61.84	63.12	63.09	64.42	64.39	64.14	63.17	63.34	64.98	64.49	60.96	63.47	62.02	60.91	100.0	97.3	71.62	69.69	67.7	67.19	68.75	65.59	66.47	61.29	60.42	61.3	55.72	57.17	57.13	51.96	52.85	53.39	52.94	52.94	53.22	52.04	55.13	54.61	54.89	55.04	52.75	53.37	54.93	55.4
Genome57	63.53	63.36	62.79	61.96	63.18	61.66	63.41	63.11	62.91	61.34	60.97	60.32	61.39	62.37	62.43	61.9	61.15	61.64	60.94	61.46	64.06	61.64	63.6	62.05	62.01	62.88	63.32	63.46	62.08	61.93	60.75	60.55	60.46	60.7	61.31	61.57	60.42	59.77	59.34	61.36	60.54	60.53	60.25	60.1	60.26	60.68	60.05	61.33	60.45	63.29	63.4	64.39	64.49	62.41	64.56	64.44	63.41	63.96	63.44	63.57	65.9	61.02	61.7	62.78	62.87	64.3	64.25	63.35	63.36	62.79	64.24	63.96	60.13	62.74	61.18	60.52	97.3	100.0	71.3	69.38	67.91	67.24	68.97	65.38	66.16	61.15	60.3	61.32	55.15	56.55	56.31	51.71	52.7	53.24	52.91	52.85	53.09	51.8	54.72	53.57	54.12	54.04	52.79	53.23	54.57	54.96
Genome19	62.16	62.1	61.98	60.88	62.55	62.1	62.93	62.33	62.19	61.73	62.14	61.76	61.71	62.18	65.57	63.89	63.03	62.45	61.73	62.95	61.94	60.83	62.73	61.42	60.58	62.08	62.62	62.61	61.32	60.89	60.51	59.55	59.8	60.22	60.52	60.79	59.65	58.65	58.71	60.55	59.94	60.06	60.47	59.58	60.18	60.16	59.38	60.1	59.94	63.33	62.93	63.12	62.34	60.75	63.99	64.13	62.56	63.51	62.31	62.27	64.68	60.62	60.65	61.96	61.93	63.28	63.29	65.62	66.5	61.97	63.32	63.41	59.79	61.62	60.45	59.97	71.62	71.3	100.0	74.41	65.95	65.98	67.34	63.53	64.35	60.62	59.43	59.76	54.83	56.68	56.34	51.03	52.51	52.39	51.65	52.47	52.54	51.88	53.35	53.38	54.59	53.51	52.37	52.8	54.28	54.04
Genome20	63.36	62.95	62.53	61.26	63.29	62.13	63.83	63.15	62.54	61.65	62.59	62.57	62.27	62.24	64.33	64.59	63.7	64.47	62.17	63.67	62.52	61.6	61.31	60.16	59.21	60.95	61.25	61.47	60.7	60.48	60.24	61.0	59.83	60.48	59.94	59.95	58.16	57.42	57.58	59.68	60.48	60.43	61.18	58.7	58.99	60.65	58.91	59.26	59.78	61.04	61.43	63.79	65.32	63.14	63.4	63.99	63.8	61.96	61.16	61.6	64.84	60.94	59.84	61.07	61.4	62.8	62.73	66.46	67.28	62.89	64.78	63.47	60.56	60.98	60.55	60.47	69.69	69.38	74.41	100.0	64.87	64.67	65.43	63.39	64.38	59.49	59.48	59.18	54.56	56.35	56.67	52.2	53.43	52.22	51.69	52.29	52.71	51.54	53.77	55.93	55.25	53.35	52.0	51.97	54.11	54.45
Genome18	62.08	61.74	61.58	61.21	61.64	61.23	62.03	61.45	61.69	60.36	59.59	59.41	60.27	60.89	60.43	60.21	59.97	59.92	59.42	59.93	61.78	60.59	63.13	62.19	61.23	62.88	62.94	63.31	62.17	62.44	60.33	60.06	60.04	60.32	60.96	61.06	59.76	59.26	58.83	60.99	60.15	60.05	58.85	59.75	60.79	60.14	59.0	60.54	59.5	63.66	63.59	62.22	62.6	60.62	63.36	63.12	62.54	64.88	63.07	62.93	64.13	60.28	61.41	62.18	62.3	63.09	62.92	61.19	60.67	60.48	62.38	62.01	58.81	60.95	60.0	59.69	67.7	67.91	65.95	64.87	100.0	93.08	66.81	67.1	66.87	61.97	60.14	65.1	55.2	56.51	55.93	52.47	53.38	53.23	52.83	53.2	52.74	52.31	52.63	52.15	53.08	52.69	52.33	52.87	53.57	54.32
Genome22	61.27	61.3	60.97	60.43	61.15	60.81	61.73	61.38	61.34	59.9	59.4	59.28	59.93	60.27	59.99	59.77	59.67	59.53	59.01	59.76	61.11	60.55	63.24	61.91	61.43	62.25	62.69	62.79	61.99	61.62	59.99	59.94	60.43	60.09	60.68	60.94	59.24	58.97	58.67	60.28	59.56	59.49	58.36	59.26	60.09	59.63	59.1	60.26	59.15	63.23	63.02	62.17	62.29	60.41	62.71	62.93	62.3	64.39	62.78	62.84	63.62	59.86	61.24	61.64	61.8	62.64	62.38	60.69	60.37	59.92	61.33	61.51	58.51	60.38	59.16	58.92	67.19	67.24	65.98	64.67	93.08	100.0	66.45	66.93	66.44	61.73	59.93	64.86	54.96	55.84	55.79	52.02	53.28	53.02	52.71	52.82	52.82	51.73	52.3	51.86	52.52	52.67	52.03	52.65	53.5	53.71
Genome21	61.52	61.98	61.43	60.79	61.72	61.52	61.89	60.95	61.52	60.12	59.94	59.65	60.18	60.49	60.69	60.42	59.84	59.91	59.61	60.6	61.93	60.31	64.04	63.86	63.07	64.07	64.17	63.7	63.43	63.84	63.42	62.86	63.61	63.48	63.85	64.23	60.53	59.45	59.87	60.72	60.6	60.88	59.64	63.13	60.43	60.49	59.4	60.93	60.22	63.03	62.95	63.2	62.77	60.51	63.06	62.73	61.98	64.34	62.96	63.07	63.33	61.0	63.37	63.85	63.69	62.95	63.12	62.15	61.19	61.06	62.56	62.46	59.04	61.24	60.43	60.42	68.75	68.97	67.34	65.43	66.81	66.45	100.0	65.61	67.87	61.15	60.97	61.19	55.74	56.9	56.59	53.74	53.92	53.83	53.31	54.69	52.81	52.16	52.21	52.16	53.37	53.22	53.04	53.76	54.84	54.76
Genome23	62.09	61.39	61.14	61.02	60.78	60.99	61.75	61.41	61.44	59.4	59.27	59.35	59.63	59.82	59.9	59.42	59.44	58.85	59.24	59.23	60.81	59.56	61.89	60.4	60.1	60.89	61.47	61.41	60.24	60.13	59.61	58.49	59.47	59.4	60.13	60.16	57.94	57.44	57.58	59.3	58.55	58.63	58.12	58.7	58.78	58.5	57.83	58.63	57.88	61.39	61.49	61.73	62.33	60.75	61.57	62.09	61.74	62.79	61.29	61.3	61.89	58.6	60.19	60.63	61.37	61.28	61.95	60.11	60.03	59.7	61.32	60.48	58.34	59.53	58.68	58.67	65.59	65.38	63.53	63.39	67.1	66.93	65.61	100.0	76.72	60.57	59.62	63.0	53.68	55.53	55.43	51.44	52.3	52.52	52.21	52.26	52.34	51.3	52.58	51.72	52.33	52.17	51.7	51.99	52.57	53.33
Genome44	61.67	61.71	61.62	60.75	61.23	60.81	61.78	61.02	61.46	59.8	59.77	59.72	59.71	60.1	59.95	60.51	59.77	59.79	59.3	60.0	61.82	60.21	63.11	63.0	61.75	63.23	63.33	63.11	62.44	62.64	61.26	61.37	61.73	62.05	62.01	62.68	59.22	58.29	58.46	59.97	60.22	60.23	58.98	60.48	59.4	59.75	58.53	59.24	59.13	62.07	62.06	62.37	62.59	60.59	62.05	62.4	61.89	63.63	61.96	62.0	62.25	60.71	61.97	61.82	62.46	62.23	62.06	61.02	60.1	59.74	61.02	61.14	58.91	60.7	59.61	59.35	66.47	66.16	64.35	64.38	66.87	66.44	67.87	76.72	100.0	60.94	60.58	62.25	55.41	56.4	56.07	53.34	53.64	54.02	53.44	53.72	52.83	52.34	52.66	51.87	53.31	53.35	52.95	52.89	53.86	54.19
Genome90	60.65	60.35	59.84	59.49	59.75	59.61	61.16	59.98	60.54	58.78	58.62	58.05	58.52	59.32	59.46	59.03	58.43	58.52	59.02	59.22	59.87	59.73	63.44	62.14	61.2	62.56	62.81	62.95	61.8	61.88	58.56	58.65	59.33	58.64	59.42	59.84	58.65	57.74	57.71	59.96	59.57	59.45	57.23	58.38	61.31	59.38	58.61	59.6	58.86	63.47	63.61	61.49	60.99	59.59	61.69	61.92	61.05	64.46	62.67	63.14	63.77	58.88	60.52	59.4	60.58	61.99	61.73	60.25	59.81	59.78	60.52	61.07	58.23	60.03	58.35	58.2	61.29	61.15	60.62	59.49	61.97	61.73	61.15	60.57	60.94	100.0	58.32	60.41	54.02	55.11	54.8	50.61	52.17	52.14	51.8	52.12	51.99	51.17	51.63	51.34	52.39	52.6	52.03	52.39	53.5	53.61
Genome16	63.99	63.97	63.24	62.48	63.27	63.46	63.95	63.13	63.44	62.39	61.87	62.06	62.35	62.52	62.44	62.59	61.93	62.42	61.23	62.36	64.66	62.7	60.79	61.07	59.85	61.39	61.55	60.69	60.33	61.1	60.43	60.43	60.61	60.75	60.89	60.82	57.98	57.39	58.05	58.7	58.78	58.55	58.72	60.09	57.51	58.38	57.35	58.8	57.84	59.18	59.55	60.6	60.65	59.52	59.77	60.77	60.16	61.28	59.91	60.17	60.99	58.97	59.5	59.64	61.04	59.98	60.32	60.01	59.25	59.45	60.16	59.88	57.81	59.0	58.62	58.58	60.42	60.3	59.43	59.48	60.14	59.93	60.97	59.62	60.58	58.32	100.0	60.9	53.67	55.65	55.52	52.82	53.29	53.14	52.39	53.21	52.76	51.35	52.76	52.23	52.32	51.86	52.06	51.91	52.68	53.06
Genome71	62.64	62.55	62.23	61.59	62.69	61.93	63.11	62.31	62.77	61.28	60.65	60.33	60.88	61.63	61.76	61.1	61.02	60.66	60.41	60.78	62.89	61.72	61.72	61.1	60.56	60.96	61.22	61.55	60.8	60.1	58.85	57.71	58.55	58.9	59.73	59.42	58.73	57.94	57.96	60.32	58.85	58.86	57.92	59.07	59.86	59.21	57.78	59.51	58.29	62.07	61.93	60.15	60.33	58.43	60.41	61.08	60.3	62.86	61.46	61.66	61.55	59.04	59.49	59.16	60.57	60.62	60.69	58.68	58.07	58.7	59.18	59.56	56.96	59.11	57.83	57.21	61.3	61.32	59.76	59.18	65.1	64.86	61.19	63.0	62.25	60.41	60.9	100.0	53.64	55.08	54.95	51.16	52.23	52.39	52.45	52.35	52.64	52.15	51.88	51.6	52.19	51.98	51.52	51.86	52.87	53.47
Genome08	54.27	53.85	53.79	53.98	54.61	54.53	54.45	54.23	54.24	53.77	52.76	53.56	53.58	54.25	53.37	53.66	53.64	53.5	53.52	54.25	54.73	54.0	56.97	56.33	55.58	56.72	56.68	57.14	56.07	55.53	56.27	55.6	55.74	56.02	56.48	56.67	56.89	56.57	56.45	56.54	55.8	55.94	54.98	56.91	56.09	56.31	56.31	55.9	55.9	56.43	55.98	55.25	55.17	53.09	54.66	55.0	54.8	56.68	56.56	56.78	56.43	54.91	57.04	55.71	56.39	56.08	55.86	54.47	54.09	55.29	54.59	55.28	54.32	55.1	53.88	53.43	55.72	55.15	54.83	54.56	55.2	54.96	55.74	53.68	55.41	54.02	53.67	53.64	100.0	58.08	57.43	49.7	51.02	51.33	51.14	51.34	50.4	49.87	49.67	49.3	51.33	50.98	50.8	52.08	52.24	52.71
Genome47	56.38	57.07	55.88	55.6	55.85	55.78	56.66	55.87	56.31	55.52	54.87	55.12	56.0	56.4	56.62	56.6	56.1	56.16	56.02	56.05	56.7	55.14	57.86	57.19	56.36	59.08	58.2	57.87	57.15	57.2	57.0	58.65	57.15	57.95	57.61	57.82	58.09	57.55	57.58	57.86	59.39	58.75	58.15	58.58	57.24	59.87	59.33	57.92	59.55	57.49	56.85	57.86	57.63	54.89	56.94	56.36	56.33	57.87	57.34	58.47	57.56	58.1	57.91	57.22	57.44	57.56	57.63	57.5	56.78	57.54	56.9	56.59	55.79	57.01	55.81	55.16	57.17	56.55	56.68	56.35	56.51	55.84	56.9	55.53	56.4	55.11	55.65	55.08	58.08	100.0	90.19	51.35	53.86	52.43	51.68	52.52	52.68	50.86	51.41	52.54	53.77	52.52	51.44	52.96	54.72	55.25
Genome48	56.32	56.99	55.62	55.7	56.01	55.81	56.09	55.92	56.23	55.41	54.93	55.28	55.64	56.06	56.17	57.14	56.47	56.62	56.05	56.47	56.57	55.43	57.79	57.33	56.14	57.9	57.84	57.67	57.51	57.1	57.13	58.88	57.13	57.71	57.29	57.67	57.82	57.45	57.13	57.9	58.98	58.64	58.15	58.54	57.4	60.07	59.31	57.59	60.07	56.78	56.98	58.16	57.5	54.81	56.94	56.43	56.66	57.77	56.76	57.92	57.66	58.87	57.72	56.81	57.67	57.29	57.36	58.02	56.99	57.6	56.94	56.68	55.88	56.82	55.85	55.36	57.13	56.31	56.34	56.67	55.93	55.79	56.59	55.43	56.07	54.8	55.52	54.95	57.43	90.19	100.0	50.93	53.32	51.97	51.44	52.31	52.74	51.32	51.25	52.58	53.98	52.48	51.41	52.73	54.41	55.49
Genome17	52.37	51.92	51.47	51.65	51.34	51.22	51.97	51.86	52.17	51.2	50.71	51.27	51.35	51.6	51.78	50.89	50.9	51.37	51.99	51.11	52.04	51.27	54.08	56.82	54.41	55.02	54.68	54.5	53.48	54.86	55.08	56.05	54.97	56.29	55.39	56.14	52.4	52.11	51.93	52.79	52.76	52.5	51.58	54.33	52.01	52.56	52.61	52.98	52.62	51.6	51.64	52.12	52.62	51.85	51.42	52.13	51.76	52.93	51.87	53.74	52.48	52.58	54.51	54.24	53.6	51.97	52.42	51.21	51.44	52.36	52.11	52.08	51.63	51.64	51.15	51.8	51.96	51.71	51.03	52.2	52.47	52.02	53.74	51.44	53.34	50.61	52.82	51.16	49.7	51.35	50.93	100.0	72.28	73.19	73.68	63.99	61.06	56.34	58.3	57.38	52.27	51.77	52.85	52.55	53.91	53.36
